"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"CAPPDLV002","2","8192","103.03280302975326776504516602","mesxc05b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBBEV001","4","16384","63.893044235184788703918457031","mesxc05b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CCDNSCV001","2","4096","37.833607041276991367340087891","mesxc05b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBFAV001","2","8192","36.472401413135230541229248047","mesxc05b213.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBACV001","2","8192","37.330970804207026958465576172","mesxc05b115.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBDEV001","2","8192","61.677866679616272449493408203","mesxc05b214.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBATV001","4","16384","62.873141057789325714111328125","mesxc05b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CFTPMV001","1","1024","51.432902631349861621856689453","mesxc05b215.management.local","Microsoft Windows Server 2008 (32-bit)"
"CWEBLUV001","4","16384","62.675255002453923225402832031","mesxc05b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBITV001","2","8192","47.012972910888493061065673828","mesxc05b215.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBNLV001","4","16384","62.497792017646133899688720703","mesxc05b215.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBESV001","2","8192","43.556253451853990554809570312","mesxc05b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPDLV003","4","8192","44.521985488012433052062988281","mesxc05b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPJOV003","2","8192","48.578500124625861644744873047","mesxc05b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPJOV004","2","8192","48.246491618454456329345703125","mesxc05b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPMSV001","8","16384","38.025805938988924026489257812","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CTEROPV001","4","8192","80.45232365559786558151245117","mesxc05b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBAPR001","1","2048","18.815650748088955879211425781","mesxc05b107.management.local","Microsoft Windows Server 2003 Web Edition (32-bit)"
"CWEBBGV001","4","16384","62.560993534512817859649658203","mesxc05b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBFRV001","2","8192","47.048795075155794620513916016","mesxc05b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CADMADV001","2","4096","63.659743092954158782958984375","mesxc05b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPDLV001","2","4096","142.91321087628602981567382812","mesxc05b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBLDV001","2","8192","54.557360975071787834167480469","mesxc05b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPJOV001","2","8192","48.697264866903424263000488281","mesxc05b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBTSV001","1","2048","47.487209750339388847351074219","mesxc05b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBWSV001","2","16384","94.29439369589090347290039062","mesxc05b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPDLV004","2","8192","36.971029127947986125946044922","mesxc05b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBABV001","2","8192","49.255473357625305652618408203","mesxc05b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBVCV001","2","8192","36.880827547051012516021728516","mesxc05b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBRWV001","2","8192","46.098717184737324714660644531","mesxc05b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPJOV002","2","8192","47.814839945174753665924072266","mesxc05b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CSQLSSV001","2","16384","31.32443846762180328369140625","mesxc08b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBPIV001","2","8192","76.55940806865692138671875","mesxc05b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBPLV001","4","16384","61.655564692802727222442626953","mesxc05b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmdimi","4","8192","115.23263289965689182281494141","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPBTV001","2","2048","14.921890909783542156219482422","mesxc03b111.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPCVV001","1","3072","11.388083069585263729095458984","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPLCV001","4","2048","95.98395628202706575393676758","mesxc03b202.management.local",
"DORAJOV001","4","9216","54.893565365113317966461181641","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DSVNCGV002","2","2048","8.053486364893615245819091797","mesxc03b205.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DCHECKV001","1","1024","11.335631678812205791473388672","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"doraadv001","2","2048","30.750925919972360134124755859","mesxc03b111.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPBSV002","2","2048","331.91414274834096431732177734","mesxc03b214.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPISV002","2","2048","496.29520673025399446487426758","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DORAMPV003","2","8192","121.51351892389357089996337891","mesxc03b103.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DORATAV001","2","16384","400.63383331988006830215454102","mesxc02b103.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DORATSV001","2","8192","160.05060062184929847717285156","mesxc03b207.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DAPPXGV004","2","3072","21.326989275403320789337158203","mesxc03b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DMYQTCV001","4","16384","63.699641794897615909576416016","mesxc06b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DORAMPV002","2","8192","124.10726890433579683303833008","mesxc03b214.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DAPPGHV001","2","16384","77.462947932071983814239501953","mesxc03b104.management.local",
"DELAVMV001","2","12288","62.678775954991579055786132812","mesxc03b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMIGISV001","2","12288","133.58092581108212471008300781","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DORAMDV001","2","8192","41.742294195108115673065185547","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DREPISV001","4","12288","204.32120787072926759719848633","mesxc03b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPCOV001","2","4096","47.400940744206309318542480469","mesxc03b205.management.local",
"DAPPDSR001","1","384","4.7742657698690891265869140625","mesxc03b107.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DAPPGHV002","2","8192","35.780036555603146553039550781","mesxc03b205.management.local","Ubuntu Linux (32-bit)"
"DAPPRMV001","1","1024","4.0075603164732456207275390625","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPVMR022","1","2048","112.89526075869798660278320312","mesxc03b207.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DSVNCGV001","1","2048","60.383634281344711780548095703","mesxc03b110.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPMBV001","2","2048","28.068203875795006752014160156","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"QAPPISV001","2","32768","75.063247471116483211517333984","mesxc03b214.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DAPPRPV002","1","2048","17.074949213303625583648681641","mesxc03b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DORADLV001","2","8192","125.91295845713466405868530273","mesxc03b208.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DPSQISV001","8","16384","461.18649703543633222579956055","mesxc03b204.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"dnetlbv001neu","2","4096","11.674755030311644077301025391","mesxc03b111.management.local",
"DNETLBV003","2","4096","37.730285460129380226135253906","mesxc03b114.management.local",
"dnetlbv004","2","4096","18.309150977060198783874511719","mesxc03b101.management.local",
"DNETLBV005","2","4096","8.902304936200380325317382812","mesxc03b207.management.local",
"OAPPDFWV001","2","4096","23.87228889763355255126953125","mesxc05b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV043","2","3072","23.89044667780399322509765625","mesxc05b201.management.local",
"DAPPQAV075","2","3072","30.673053422011435031890869141","mesxc05b108.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV128","2","3072","33.054694173857569694519042969","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV004","2","3072","25.592618817463517189025878906","mesxc04b201.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV092","2","3072","27.882402828894555568695068359","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV066","2","3072","33.070537188090384006500244141","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV085","2","3072","33.003254810348153114318847656","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"vm1aruscic","2","4096","92.93105712067335844039916992","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"vmbristanovic","2","4096","118.18050541821867227554321289","mesxc04b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV045","2","3072","25.594573037698864936828613281","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"vmmprgomet","2","4096","78.728591350838541984558105469","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV188","2","3072","25.631302771158516407012939453","mesxc05b113.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV201","2","3072","26.185661453753709793090820312","mesxc04b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV126","2","3072","33.051391481421887874603271484","mesxc05b210.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV098","2","3072","29.800273736007511615753173828","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV034","2","3072","26.075329687446355819702148438","mesxc04b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV140","2","3072","33.054727407172322273254394531","mesxc05b203.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV021","2","3072","25.798625762574374675750732422","mesxc04b108.management.local","Microsoft Windows 7 (32-bit)"
"VMZLIN","4","8192","33.354147288948297500610351562","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV139","2","3072","33.052800890989601612091064453","mesxc05b212.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV108","2","3072","33.059617112390697002410888672","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"vm1mpuljic","2","8192","108.05477994121611118316650391","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV018","2","3072","25.053691226989030838012695312","mesxc04b204.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV165","2","3072","33.038474516943097114562988281","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV113","2","3072","33.04809378087520599365234375","mesxc05b203.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV182","2","3072","24.321020862087607383728027344","mesxc05b210.management.local","Microsoft Windows 7 (32-bit)"
"vm1irubic","2","8192","128.67531627230346202850341797","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV172","2","3072","33.072774489410221576690673828","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV027","2","3072","27.882564376108348369598388672","mesxc04b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV190","2","3072","24.551265890710055828094482422","mesxc05b207.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV133","2","3072","33.050799869932234287261962891","mesxc05b201.management.local","Microsoft Windows 7 (32-bit)"
"vmmdjurdjevic","2","8192","119.28817554190754890441894531","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV089","2","3072","32.2946256697177886962890625","mesxc05b208.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV151","2","3072","26.681694963946938514709472656","mesxc05b110.management.local","Microsoft Windows 7 (32-bit)"
"vmtciric","2","8192","163.24417207390069961547851562","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV016","2","3072","29.291767744347453117370605469","mesxc04b207.management.local","Microsoft Windows 7 (32-bit)"
"devdc2","1","512","15.373479715548455715179443359","mesxc05b112.management.local","Microsoft Windows Server 2003 (32-bit)"
"DAPPQAV070","2","3072","33.047998953610658645629882812","mesxc05b207.management.local","Microsoft Windows 7 (32-bit)"
"vmenduser","1","2000","41.191606806591153144836425781","mesxc04b211.management.local","Microsoft Windows Server 2003 (32-bit)"
"DAPPQAV009","2","3072","26.503082530573010444641113281","mesxc04b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV095","2","3072","33.072571237571537494659423828","mesxc05b209.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV174","2","3072","32.974252320826053619384765625","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV038","2","3072","26.129796228371560573577880859","mesxc05b103.management.local",
"DAPPQAV196","2","3072","33.079219407401978969573974609","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV055","2","3072","29.914458041079342365264892578","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV105","2","3072","33.048927397467195987701416016","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV211","1","4096","25.28234930336475372314453125","mesxc05b108.management.local",
"vmikrizmanic","2","4096","51.943012701347470283508300781","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV042","2","3072","27.604118986986577510833740234","mesxc05b210.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV129","2","3072","33.052313430234789848327636719","mesxc05b203.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV003","2","3072","26.7556631565093994140625","mesxc04b212.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV093","2","3072","32.056014196947216987609863281","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV061","2","3072","33.057278146967291831970214844","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV084","2","3072","33.072600077837705612182617188","mesxc05b205.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV160","2","3072","26.332833370193839073181152344","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV044","2","3072","28.285325715318322181701660156","mesxc05b113.management.local","Microsoft Windows 7 (32-bit)"
"vmmbanovic","2","4096","99.48540169745683670043945312","mesxc04b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV189","2","3072","25.771830363199114799499511719","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV200","2","3072","33.076101363636553287506103516","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV127","2","3072","33.05376780033111572265625","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV099","2","3072","33.005280347540974617004394531","mesxc05b210.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV035","2","3072","26.213122782297432422637939453","mesxc04b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV141","2","3072","33.053306175395846366882324219","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV020","2","3072","30.136761018075048923492431641","mesxc04b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV138","2","3072","33.051901716738939285278320312","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV109","2","3072","33.051111649721860885620117188","mesxc05b201.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV019","2","3072","25.500029955059289932250976562","mesxc04b205.management.local","Microsoft Windows 7 (32-bit)"
"vm1mbobanac","2","4096","97.67809676285833120346069336","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV166","2","3072","33.034554994665086269378662109","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV112","2","3072","33.048889268189668655395507812","mesxc05b207.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV183","2","3072","25.530105647630989551544189453","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"vm1tbrkljaca","2","8192","70.7252714931964874267578125","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV9006","2","8192","140.59037852007895708084106445","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV171","2","3072","33.070446429774165153503417969","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV026","2","3072","27.626842553727328777313232422","mesxc04b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV193","2","3072","33.07998801767826080322265625","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV050","2","3072","29.589618978090584278106689453","mesxc05b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV132","2","3072","33.052280206233263015747070312","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV088","2","3072","32.022152087651193141937255859","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV150","2","3072","33.050648134201765060424804688","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV017","2","3072","25.618837466463446617126464844","mesxc04b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV071","2","3072","30.135274308733642101287841797","mesxc05b207.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV008","2","3072","27.274187407456338405609130859","mesxc04b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV096","2","3072","31.978978053666651248931884766","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV039","2","3072","22.741471609100699424743652344","mesxc05b209.management.local",
"DAPPQAV199","2","3072","33.076870958320796489715576172","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV056","2","3072","25.889486166648566722869873047","mesxc05b111.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV102","2","3072","31.248659935779869556427001953","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV041","2","3072","24.121935081668198108673095703","mesxc05b111.management.local","Microsoft Windows 7 (32-bit)"
"vm1tsalvesani","4","16384","126.7486854018643498420715332","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV119","2","3072","33.050571049563586711883544922","mesxc05b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV205","2","3072","25.228863597847521305084228516","mesxc04b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV002","2","3072","25.791416549123823642730712891","mesxc04b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV060","2","3072","27.7178317606449127197265625","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"vm1lscheidegger","2","16384","85.74651584681123495101928711","mesxc04b112.management.local",
"DAPPQAV083","2","3072","32.6430645883083343505859375","mesxc05b113.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV161","2","3072","33.064369221217930316925048828","mesxc05b104.management.local",
"vmmasusnjar","2","4096","109.40187910012900829315185547","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV186","2","3072","26.208037254400551319122314453","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV203","2","3072","25.333853779360651969909667969","mesxc04b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV120","2","3072","33.053887416608631610870361328","mesxc05b108.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV032","2","3072","29.234991958364844322204589844","mesxc04b203.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV146","2","3072","33.052759235724806785583496094","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV023","2","3072","26.281260807067155838012695312","mesxc04b101.management.local",
"DAPPQAV137","2","3072","33.050188542343676090240478516","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"ASDV9021","2","8192","168.08040733262896537780761719","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV155","2","3072","27.471086581237614154815673828","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"VMBMEDER","2","4096","53.617455448955297470092773438","mesxc04b207.management.local","Microsoft Windows 7 (64-bit)"
"DAPPQAV167","2","3072","33.032426727004349231719970703","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV115","2","3072","33.050052143633365631103515625","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV180","2","3072","33.003213121555745601654052734","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"vmcdeger","2","4096","48.037803407758474349975585938","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV170","2","3072","33.021460331045091152191162109","mesxc05b206.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV192","2","3072","33.075724937021732330322265625","mesxc05b210.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV051","2","3072","28.969713178463280200958251953","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV131","2","3072","33.052289251238107681274414062","mesxc05b203.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV153","2","3072","27.745171126909554004669189453","mesxc05b211.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV010","2","3072","26.256355329416692256927490234","mesxc04b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV076","2","3072","31.897511241957545280456542969","mesxc05b215.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV007","2","3072","26.910100984387099742889404297","mesxc04b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV097","2","3072","32.323991692624986171722412109","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV065","2","3072","30.270399043336510658264160156","mesxc05b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV198","2","3072","33.075730296783149242401123047","mesxc05b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV057","2","3072","30.393134681507945060729980469","mesxc05b207.management.local","Microsoft Windows 7 (32-bit)"
"vm1cschmitter","2","4096","63.388327104039490222930908203","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV103","2","3072","26.813126963563263416290283203","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV040","2","3072","29.462028885260224342346191406","mesxc05b105.management.local",
"DAPPQAV118","2","3072","33.050875493325293064117431641","mesxc05b201.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV204","2","3072","26.416684168390929698944091797","mesxc04b201.management.local","Microsoft Windows 7 (32-bit)"
"vm1mbatovanja","2","8192","120.15969235170632600784301758","mesxc04b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV001","2","3072","31.295709172263741493225097656","mesxc04b209.management.local","Microsoft Windows 7 (32-bit)"
"VMFFAESECKE","2","8192","108.07992087304592132568359375","mesxc04b105.management.local","Microsoft Windows 7 (64-bit)"
"DAPPQAV063","2","3072","33.034967679530382156372070312","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"vmazecevic","2","4096","80.84516032040119171142578125","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV082","2","3072","33.044163540937006473541259766","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"vmctoutou","2","4096","82.30833228118717670440673828","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"VM1ZMUNISI","2","4096","79.194584163837134838104248047","mesxc05b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV162","2","3072","33.019881538115441799163818359","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV187","2","3072","24.49204795062541961669921875","mesxc05b214.management.local",
"DAPPQAV202","2","3072","25.631983975879848003387451172","mesxc04b207.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV121","2","3072","33.043496799655258655548095703","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV033","2","3072","26.138300677761435508728027344","mesxc04b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV147","2","3072","33.053317448124289512634277344","mesxc05b203.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV022","2","3072","27.391521940939128398895263672","mesxc04b105.management.local","Microsoft Windows 7 (32-bit)"
